step,ΔE,ΔS,left-,left+,right-,right+,E
89,0.0,0.3490963999196997,31,31,39,49,-2.8131878665148236
90,0.6622677410043849,-0.34909639991969965,31,31,39,49,-2.8131878665148236
91,0.0,0.23988573245728312,32,32,38,48,-2.8131878665148236
92,-0.043434631309665406,0.13161514989745904,33,33,37,47,-2.856622497824489
93,0.09744759326349595,0.024115691148536258,34,34,36,46,-2.759174904560993
94,-0.002951387662392335,-0.08277473563422903,35,35,35,45,-2.7621262922233853
95,0.03813353912397588,-0.18921289984077,36,36,34,44,-2.7239927530994095
96,0.03840851229703901,0.18921289984076997,35,35,35,45,-2.6855842408023705
97,0.0,0.08277473563422894,34,34,36,46,-2.6855842408023705
98,0.0,-0.08277473563422903,35,35,35,45,-2.6855842408023705
99,0.0,-0.18921289984077,36,36,34,44,-2.6855842408023705
100,0.0,-0.2953516767335877,37,37,33,43,-2.6855842408023705
101,-0.0018791824079897879,-0.4013413909243025,37,37,33,43,-2.6855842408023705
102,0.0,-0.4013413909243025,38,38,32,42,-2.6855842408023705
103,0.0,-0.5073311051150172,38,38,32,42,-2.6855842408023705
104,-0.005087923282559359,0.40134139092430243,37,37,33,43,-2.69067216408493
105,0.0371856422156327,0.2953516767335878,36,36,34,44,-2.653486521869297
106,-0.008292624311891927,0.18921289984076997,35,35,35,45,-2.661779146181189
107,0.0,-0.18921289984077,36,36,34,44,-2.661779146181189
108,0.0,-0.2953516767335877,37,37,33,43,-2.661779146181189
109,0.0,-0.4013413909243025,38,38,32,42,-2.661779146181189
110,0.6622677410043849,0.40134139092430243,37,37,33,43,-1.9995114051768041
111,-1.4210854715202004e-14,0.2953516767335878,36,36,34,44,-1.9995114051768184
112,1.4210854715202004e-14,-0.2953516767335877,37,37,33,43,-1.9995114051768041
113,-1.4210854715202004e-14,0.2953516767335878,36,36,34,44,-1.9995114051768184
114,0.8348627121910965,-0.2953516767335877,36,36,34,44,-1.9995114051768184
115,-0.2650040731990373,0.18921289984076997,35,35,35,45,-2.2645154783758557
116,-0.004100431092467716,0.08277473563422894,34,34,36,46,-2.2686159094683234
117,0.003931243143966867,-0.08277473563422903,34,34,36,46,-2.2686159094683234
118,0.0,-0.08277473563422903,35,35,35,45,-2.2686159094683234
119,-0.372050045784178,-0.18921289984077,36,36,34,44,-2.6406659552525014
120,-1.4210854715202004e-14,0.18921289984076997,35,35,35,45,-2.6406659552525156
121,0.0029513876623781243,0.08277473563422894,34,34,36,46,-2.6377145675901374
122,-0.9047192611876653,-0.024115691148536386,33,33,37,47,-3.5424338287778028
123,-0.077544671399977,-0.13161514989745915,32,32,38,48,-3.61997850017778
124,0.18721612611224714,-0.23988573245728317,31,31,39,49,-3.4327623740655326
125,0.005087923282559359,0.23988573245728312,32,32,38,48,-3.4276744507829733
126,0.0,-0.23988573245728317,31,31,39,49,-3.4276744507829733
127,-0.0028816179371062844,0.23988573245728312,32,32,38,48,-3.4305560687200796
128,0.6370541189832437,-0.23988573245728317,32,32,38,48,-3.4305560687200796
129,0.0,0.13161514989745904,33,33,37,47,-3.4305560687200796
130,-0.1756543126050758,-0.13161514989745915,32,32,38,48,-3.6062103813251554
131,-0.09205356506757312,-0.23988573245728317,31,31,39,49,-3.6982639463927285
132,0.6370541189832437,-0.34909639991969965,31,31,39,49,-3.6982639463927285
133,0.9182804508687923,0.23988573245728312,31,31,39,49,-3.6982639463927285
134,0.0,-0.34909639991969965,30,30,40,50,-3.6982639463927285
135,0.06349376695189335,0.3490963999196997,31,31,39,49,-3.634770179440835
136,0.008957362156593263,0.23988573245728312,32,32,38,48,-3.625812817284242
137,0.004552754005914039,-0.23988573245728317,31,31,39,49,-3.621260063278328
138,0.0,-0.34909639991969965,30,30,40,50,-3.621260063278328
139,0.008292624311877717,0.3490963999196997,31,31,39,49,-3.61296743896645
140,-0.21825179929685135,0.23988573245728312,32,32,38,48,-3.8312192382633015
141,0.6511050234313274,-0.23988573245728317,32,32,38,48,-3.8312192382633015
142,1.4210854715202004e-14,0.13161514989745904,33,33,37,47,-3.8312192382632873
143,-0.008005350302241254,-0.13161514989745915,32,32,38,48,-3.8392245885655285
144,0.004368937882617274,0.13161514989745904,33,33,37,47,-3.8348556506829112
145,1.4210854715202004e-14,0.024115691148536258,34,34,36,46,-3.834855650682897
146,0.8966077389626435,-0.08277473563422903,34,34,36,46,-3.834855650682897
147,0.0,-0.08277473563422903,35,35,35,45,-3.834855650682897
148,-0.002769277611591292,0.08277473563422894,34,34,36,46,-3.8376249282944883
149,0.6355168962173963,-0.024115691148536386,33,33,37,47,-3.202108032077092
150,-0.004267296351102345,-0.13161514989745915,32,32,38,48,-3.2063753284281944
151,0.22235223038933327,-0.23988573245728317,31,31,39,49,-2.984023098038861
152,0.0,-0.34909639991969965,30,30,40,50,-2.984023098038861
153,0.0,0.3490963999196997,31,31,39,49,-2.984023098038861
154,0.008005350302227043,0.23988573245728312,32,32,38,48,-2.976017747736634
155,-0.039043695416253854,-0.23988573245728317,31,31,39,49,-3.015061443152888
156,0.0,0.23988573245728312,32,32,38,48,-3.015061443152888
157,6.76975400892843e-05,0.13161514989745904,33,33,37,47,-3.0149937456127986
158,0.0,0.024115691148536258,34,34,36,46,-3.0149937456127986
159,0.0,-0.024115691148536386,33,33,37,47,-3.0149937456127986
160,0.0,0.024115691148536258,34,34,36,46,-3.0149937456127986
161,1.4210854715202004e-14,-0.08277473563422903,35,35,35,45,-3.0149937456127844
162,-1.4210854715202004e-14,0.08277473563422894,34,34,36,46,-3.0149937456127986
163,0.028955585987162635,-0.08277473563422903,34,34,36,46,-3.0149937456127986
164,-0.01144200818509944,-0.024115691148536386,33,33,37,47,-3.026435753797898
165,0.0,0.024115691148536258,34,34,36,46,-3.026435753797898
166,1.4210854715202004e-14,-0.08277473563422903,35,35,35,45,-3.026435753797884
167,0.7262726316348278,-0.18921289984077,35,35,35,45,-3.026435753797884
168,-1.4210854715202004e-14,0.08277473563422894,34,34,36,46,-3.026435753797898
169,112.69133461175336,-0.08277473563422903,34,34,36,46,-3.026435753797898
170,0.014050904448083656,-0.024115691148536386,33,33,37,47,-3.0123848493498144
171,0.0,-0.13161514989745915,32,32,38,48,-3.0123848493498144
172,-0.00017548345584827985,-0.23988573245728317,31,31,39,49,-3.0125603328056627
173,0.0,-0.34909639991969965,30,30,40,50,-3.0125603328056627
174,-0.12813931786033095,-0.4594246865137677,30,30,40,50,-3.0125603328056627
175,0.0023328972321223773,0.3490963999196997,31,31,39,49,-3.0102274355735403
176,0.8278019395923337,0.23988573245728312,32,32,38,48,-2.1824254959812066
177,0.0,-0.23988573245728317,32,32,38,48,-2.1824254959812066
178,2.4434072088297398e-05,0.13161514989745904,33,33,37,47,-2.1824010619091183
179,-0.21461607284672368,-0.13161514989745915,32,32,38,48,-2.397017134755842
180,0.0015372227658474458,0.13161514989745904,33,33,37,47,-2.3954799119899945
181,0.0,-0.13161514989745915,32,32,38,48,-2.3954799119899945
182,0.0004119463073948282,-0.23988573245728317,31,31,39,49,-2.3950679656825997
183,0.9047192611876653,0.23988573245728312,32,32,38,48,-1.4903487044949344
184,0.0,-0.23988573245728317,31,31,39,49,-1.4903487044949344
185,-0.13626491576278,-0.34909639991969965,30,30,40,50,-1.6266136202577144
186,0.0,0.3490963999196997,31,31,39,49,-1.6266136202577144
187,0.0,-0.34909639991969965,30,30,40,50,-1.6266136202577144
188,-0.0021800594988690136,-0.4594246865137677,29,29,41,51,-1.6287936797565834
189,0.0,0.4594246865137678,30,30,40,50,-1.6287936797565834
190,0.0,-0.4594246865137677,30,30,40,50,-1.6287936797565834
191,0.0,0.3490963999196997,31,31,39,49,-1.6287936797565834
192,0.01144200818509944,0.23988573245728312,32,32,38,48,-1.617351671571484
193,0.0,0.13161514989745904,33,33,37,47,-1.617351671571484
194,0.0,0.024115691148536258,34,34,36,46,-1.617351671571484
195,0.0,-0.024115691148536386,33,33,37,47,-1.617351671571484
196,-0.023484124194354195,0.024115691148536258,34,34,36,46,-1.6408357957658382
197,0.0,-0.08277473563422903,34,34,36,46,-1.6408357957658382
198,0.0,-0.024115691148536386,33,33,37,47,-1.6408357957658382
199,0.0,0.024115691148536258,34,34,36,46,-1.6408357957658382
200,0.044230247833468184,-0.08277473563422903,35,35,35,45,-1.59660554793237
201,0.0,-0.18921289984077,36,36,34,44,-1.59660554793237
202,-0.0004913201871090678,0.18921289984076997,35,35,35,45,-1.597096868119479
203,-0.022480192854743564,-0.18921289984077,36,36,34,44,-1.6195770609742226
204,0.0,-0.2953516767335877,37,37,33,43,-1.6195770609742226
205,0.021672711906120412,-0.4013413909243025,38,38,32,42,-1.5979043490681022
206,0.019703880452865974,0.40134139092430243,37,37,33,43,-1.5782004686152362
207,-0.017357754613428256,0.2953516767335878,36,36,34,44,-1.5955582232286645
208,0.0,-0.2953516767335877,37,37,33,43,-1.5955582232286645
209,-0.006144311194958618,0.2953516767335878,36,36,34,44,-1.601702534423623
210,-1.4210854715202004e-14,-0.2953516767335877,37,37,33,43,-1.6017025344236373
211,0.0,0.2953516767335878,36,36,34,44,-1.6017025344236373
212,1.4210854715202004e-14,0.18921289984076997,35,35,35,45,-1.601702534423623
213,0.0,0.08277473563422894,34,34,36,46,-1.601702534423623
214,0.022480192854743564,-0.024115691148536386,33,33,37,47,-1.5792223415688795
215,-0.0015910035538979628,-0.13161514989745915,32,32,38,48,-1.5808133451227775
216,0.004267296351116556,0.13161514989745904,33,33,37,47,-1.576546048771661
217,0.0,-0.13161514989745915,32,32,38,48,-1.576546048771661
218,0.0,0.13161514989745904,33,33,37,47,-1.576546048771661
219,0.11695090302822564,0.024115691148536258,34,34,36,46,-1.4595951457434353
220,0.00023624924949672277,-0.08277473563422903,35,35,35,45,-1.4593588964939386
221,0.0,0.08277473563422894,34,34,36,46,-1.4593588964939386
222,0.0,-0.024115691148536386,33,33,37,47,-1.4593588964939386
223,0.8966077389626435,0.024115691148536258,34,34,36,46,-0.5627511575312951
224,0.13626491576280841,-0.08277473563422903,35,35,35,45,-0.4264862417684867
225,-1.4210854715202004e-14,-0.18921289984077,36,36,34,44,-0.4264862417685009
226,0.0,0.18921289984076997,35,35,35,45,-0.4264862417685009
227,-0.05647874328774094,0.08277473563422894,34,34,36,46,-0.48296498505624186
228,-0.09290649333743772,-0.08277473563422903,35,35,35,45,-0.5758714783936796
229,-0.023253302368203776,-0.18921289984077,36,36,34,44,-0.5991247807618834
230,0.027033546109706208,0.18921289984076997,35,35,35,45,-0.5720912346521771
231,-0.007695416251507936,0.08277473563422894,34,34,36,46,-0.5797866509036851
232,0.0,-0.024115691148536386,33,33,37,47,-0.5797866509036851
233,0.0,0.024115691148536258,34,34,36,46,-0.5797866509036851
234,-0.013269348301975015,-0.024115691148536386,33,33,37,47,-0.5930559992056601
235,-0.003777099949360263,-0.13161514989745915,32,32,38,48,-0.5968330991550204
236,-0.006219218290766548,-0.23988573245728317,31,31,39,49,-0.6030523174457869
237,0.0,-0.34909639991969965,30,30,40,50,-0.6030523174457869
238,0.0,-0.4594246865137677,29,29,41,51,-0.6030523174457869
239,0.0,-0.5710586061179879,29,29,41,51,-0.6030523174457869
240,0.0,0.4594246865137678,30,30,40,50,-0.6030523174457869
241,-0.0046577920482775426,-0.4594246865137677,30,30,40,50,-0.6030523174457869
242,-0.06094687096265261,-0.4594246865137677,30,30,40,50,-0.6030523174457869
243,-0.07759456996423353,0.3490963999196997,31,31,39,49,-0.6806468874100204
244,0.0,-0.34909639991969965,30,30,40,50,-0.6806468874100204
245,0.0,-0.4594246865137677,30,30,40,50,-0.6806468874100204
246,-0.01182746633035947,0.3490963999196997,31,31,39,49,-0.6924743537403799
247,0.0,0.23988573245728312,32,32,38,48,-0.6924743537403799
248,0.0,0.13161514989745904,33,33,37,47,-0.6924743537403799
249,0.0,0.024115691148536258,34,34,36,46,-0.6924743537403799
250,-0.0008222373050443821,-0.024115691148536386,33,33,37,47,-0.6932965910454243
251,0.00017548345584827985,0.024115691148536258,34,34,36,46,-0.693121107589576
252,0.0,-0.08277473563422903,35,35,35,45,-0.693121107589576
253,0.0,0.08277473563422894,34,34,36,46,-0.693121107589576
254,0.0,-0.024115691148536386,33,33,37,47,-0.693121107589576
255,0.05647874328775515,0.024115691148536258,34,34,36,46,-0.6366423643018209
256,0.09290649333743772,-0.024115691148536386,33,33,37,47,-0.5437358709643831
257,0.0,-0.13161514989745915,32,32,38,48,-0.5437358709643831
258,0.0,-0.23988573245728317,31,31,39,49,-0.5437358709643831
259,0.05870340957685016,-0.34909639991969965,30,30,40,50,-0.485032461387533
260,0.0,0.3490963999196997,31,31,39,49,-0.485032461387533
261,-0.056579358265537394,-0.34909639991969965,31,31,39,49,-0.485032461387533
262,0.11512023967659957,0.23988573245728312,32,32,38,48,-0.3699122217109334
263,0.0,-0.23988573245728317,31,31,39,49,-0.3699122217109334
264,0.0,-0.34909639991969965,31,31,39,49,-0.3699122217109334
265,0.0,-0.34909639991969965,31,31,39,49,-0.3699122217109334
266,0.02023937255052033,0.23988573245728312,32,32,38,48,-0.3496728491604131
267,0.0,0.13161514989745904,33,33,37,47,-0.3496728491604131
268,-0.09085865611319832,-0.13161514989745915,32,32,38,48,-0.4405315052736114
269,-0.006867937170852656,-0.23988573245728317,31,31,39,49,-0.44739944244446406
270,0.0,-0.34909639991969965,30,30,40,50,-0.44739944244446406
271,0.0,-0.4594246865137677,30,30,40,50,-0.44739944244446406
272,0.08856499094594028,-0.4594246865137677,29,29,41,51,-0.3588344514985238
273,0.0,-0.5710586061179879,29,29,41,51,-0.3588344514985238
274,-0.01580039865760341,-0.5710586061179879,29,29,41,51,-0.3588344514985238
275,0.0,-0.5710586061179879,28,28,42,52,-0.3588344514985238
276,0.0013547543043728183,0.5710586061179879,29,29,41,51,-0.35747969719415096
277,0.0,-0.5710586061179879,29,29,41,51,-0.35747969719415096
278,0.0008570453486527185,-0.5710586061179879,28,28,42,52,-0.35662265184549824
279,0.0,0.5710586061179879,29,29,41,51,-0.35662265184549824
280,0.0,-0.5710586061179879,28,28,42,52,-0.35662265184549824
281,-0.017260294967400114,0.5710586061179879,29,29,41,51,-0.37388294681289835
282,0.09085865611322674,0.4594246865137678,30,30,40,50,-0.2830242906996716
283,0.0,0.3490963999196997,31,31,39,49,-0.2830242906996716
284,0.0,-0.34909639991969965,30,30,40,50,-0.2830242906996716
285,0.0,-0.4594246865137677,29,29,41,51,-0.2830242906996716
286,0.0,0.4594246865137678,30,30,40,50,-0.2830242906996716
287,0.0,-0.4594246865137677,29,29,41,51,-0.2830242906996716
288,0.0,0.4594246865137678,30,30,40,50,-0.2830242906996716
289,0.0,0.3490963999196997,31,31,39,49,-0.2830242906996716
290,-0.26743105526193744,-0.34909639991969965,30,30,40,50,-0.550455345961609
291,0.0,-0.4594246865137677,29,29,41,51,-0.550455345961609
292,0.0,0.4594246865137678,30,30,40,50,-0.550455345961609
293,0.0,-0.4594246865137677,30,30,40,50,-0.550455345961609
294,0.0,-0.4594246865137677,29,29,41,51,-0.550455345961609
295,0.017260294967400114,-0.5710586061179879,29,29,41,51,-0.550455345961609
296,0.0,0.4594246865137678,30,30,40,50,-0.550455345961609
297,0.0,-0.4594246865137677,29,29,41,51,-0.550455345961609
298,-0.0018507345329226155,-0.5710586061179879,28,28,42,52,-0.5523060804945317
299,0.0,0.5710586061179879,29,29,41,51,-0.5523060804945317
0,-0.39138471399694197,0.4594246865137678,30,30,40,50,-0.9436907944914736
1,0.0,-0.4594246865137677,29,29,41,51,-0.9436907944914736
2,-0.06699000334094762,-0.5710586061179879,29,29,41,51,-0.9436907944914736
3,0.0,0.4594246865137678,30,30,40,50,-0.9436907944914736
4,0.01230136036673457,0.3490963999196997,31,31,39,49,-0.9313894341247391
5,0.025427432769760117,0.23988573245728312,32,32,38,48,-0.905962001354979
6,-0.0024839847768873824,-0.23988573245728317,32,32,38,48,-0.905962001354979
7,0.0,-0.23988573245728317,31,31,39,49,-0.905962001354979
8,0.0,-0.34909639991969965,30,30,40,50,-0.905962001354979
9,0.06252009157270777,-0.4594246865137677,29,29,41,51,-0.8434419097822712
10,-0.009200824535255947,0.4594246865137678,30,30,40,50,-0.8526427343175271
11,0.025556058044315932,0.3490963999196997,31,31,39,49,-0.8270866762732112
12,0.0,-0.34909639991969965,30,30,40,50,-0.8270866762732112
13,0.0,0.3490963999196997,31,31,39,49,-0.8270866762732112
14,0.0,0.23988573245728312,32,32,38,48,-0.8270866762732112
15,-0.011702309355939633,-0.23988573245728317,31,31,39,49,-0.8387889856291508
16,0.004395378930922789,0.23988573245728312,32,32,38,48,-0.834393606698228
17,0.0,0.13161514989745904,33,33,37,47,-0.834393606698228
18,0.0,-0.13161514989745915,32,32,38,48,-0.834393606698228
19,-0.00042890905122305867,0.13161514989745904,33,33,37,47,-0.8348225157494511
20,0.0620801218697693,0.024115691148536258,34,34,36,46,-0.7727423938796818
21,-0.9187923672554916,-0.024115691148536386,33,33,37,47,-1.6915347611351734
22,0.0,0.024115691148536258,34,34,36,46,-1.6915347611351734
23,0.0,-0.024115691148536386,33,33,37,47,-1.6915347611351734
24,0.0,0.024115691148536258,34,34,36,46,-1.6915347611351734
25,0.0,-0.024115691148536386,33,33,37,47,-1.6915347611351734
26,0.0,0.024115691148536258,34,34,36,46,-1.6915347611351734
27,0.0,-0.08277473563422903,35,35,35,45,-1.6915347611351734
28,0.0,-0.18921289984077,36,36,34,44,-1.6915347611351734
29,0.0010700339420992577,0.18921289984076997,35,35,35,45,-1.6904647271930742
30,0.0,0.08277473563422894,34,34,36,46,-1.6904647271930742
31,0.0,-0.024115691148536386,33,33,37,47,-1.6904647271930742
32,0.0004289090512372695,-0.13161514989745915,32,32,38,48,-1.690035818141837
33,0.0,-0.23988573245728317,31,31,39,49,-1.690035818141837
34,-0.8485050998746999,-0.34909639991969965,30,30,40,50,-2.538540918016537
35,0.0017083309214172004,0.3490963999196997,31,31,39,49,-2.5368325870951196
36,-0.01014841098675845,0.23988573245728312,32,32,38,48,-2.546980998081878
37,-0.0022352596213437437,0.13161514989745904,33,33,37,47,-2.549216257703222
38,-0.0029444209200448768,-0.13161514989745915,32,32,38,48,-2.5521606786232667
39,-0.00471509844561524,-0.23988573245728317,31,31,39,49,-2.556875777068882
40,0.004199727159232225,0.23988573245728312,32,32,38,48,-2.5526760499096497
41,0.0,0.13161514989745904,33,33,37,47,-2.5526760499096497
42,0.0,-0.13161514989745915,32,32,38,48,-2.5526760499096497
43,0.0,0.13161514989745904,33,33,37,47,-2.5526760499096497
44,0.0,0.024115691148536258,34,34,36,46,-2.5526760499096497
45,0.0,-0.024115691148536386,33,33,37,47,-2.5526760499096497
46,0.0022352596213437437,-0.13161514989745915,32,32,38,48,-2.550440790288306
47,-0.0019372611851338206,0.13161514989745904,33,33,37,47,-2.5523780514734398
48,0.0,0.024115691148536258,34,34,36,46,-2.5523780514734398
