step,ΔE,ΔS,left-,left+,right-,right+,E
76,3.3705582427351146,-0.16970309283474322,31,31,39,49,-272.8701305717967
77,2.123229015405059,0.06049242537232709,31,31,39,49,-272.8701305717967
78,0.3817088298625322,0.06049242537232709,31,31,39,49,-272.8701305717967
79,4.281087129719992,0.06049242537232709,31,31,39,49,-272.8701305717967
80,16.251461230826692,-0.16970309283474322,31,31,39,49,-272.8701305717967
81,15.949940549931114,0.06049242537232709,31,31,39,49,-272.8701305717967
82,8.880201570094698,0.06049242537232709,31,31,39,49,-272.8701305717967
83,7.560810087925631,0.06049242537232709,31,31,39,49,-272.8701305717967
84,1.872306336663371,-0.16970309283474322,31,31,39,49,-272.8701305717967
85,-4.440287223587632,-0.16970309283474322,32,32,38,48,-277.31041779538435
86,14.015847629288658,-0.27797367539456724,32,32,38,48,-277.31041779538435
87,7.546092860990996,0.16970309283474347,32,32,38,48,-277.31041779538435
88,12.211285096012318,0.16970309283474347,32,32,38,48,-277.31041779538435
89,10.791804628687316,0.16970309283474347,32,32,38,48,-277.31041779538435
90,8.750285245847977,-0.27797367539456724,32,32,38,48,-277.31041779538435
91,5.03895425577366,0.16970309283474347,32,32,38,48,-277.31041779538435
92,6.384569606222783,0.16970309283474347,32,32,38,48,-277.31041779538435
93,7.16677281608662,-0.27797367539456724,32,32,38,48,-277.31041779538435
94,1.0234860440091325,-0.27797367539456724,33,33,37,47,-276.2869317513752
95,6.444190889563004,-0.38547313414349,33,33,37,47,-276.2869317513752
96,6.254940200095518,-0.38547313414349,33,33,37,47,-276.2869317513752
97,12.57270263730095,0.2779736753945676,33,33,37,47,-276.2869317513752
98,4.998630187276433,0.2779736753945676,33,33,37,47,-276.2869317513752
99,9.204827913181987,-0.38547313414349,33,33,37,47,-276.2869317513752
100,9.118581842740468,-0.38547313414349,33,33,37,47,-276.2869317513752
101,0.3223276117484488,-0.38547313414349,33,33,37,47,-276.2869317513752
102,10.194244409415319,-0.38547313414349,33,33,37,47,-276.2869317513752
103,14.613284410974359,-0.38547313414349,33,33,37,47,-276.2869317513752
104,4.294134064721447,-0.38547313414349,33,33,37,47,-276.2869317513752
105,2.4928383578254056,0.2779736753945676,33,33,37,47,-276.2869317513752
106,10.345821651220774,0.2779736753945676,33,33,37,47,-276.2869317513752
107,6.147950990237007,0.2779736753945676,33,33,37,47,-276.2869317513752
108,8.870498556215637,0.2779736753945676,33,33,37,47,-276.2869317513752
109,2.390958412172097,0.2779736753945676,33,33,37,47,-276.2869317513752
110,8.849227211151742,-0.38547313414349,33,33,37,47,-276.2869317513752
111,17.0057005748983,-0.38547313414349,33,33,37,47,-276.2869317513752
112,6.320772042305919,0.2779736753945676,33,33,37,47,-276.2869317513752
113,3.1233966169292557,-0.38547313414349,34,34,36,46,-273.16353513444597
114,10.148826999520168,0.38547313414349027,34,34,36,46,-273.16353513444597
115,7.6873210809087595,0.38547313414349027,34,34,36,46,-273.16353513444597
116,7.353308311144929,0.38547313414349027,34,34,36,46,-273.16353513444597
117,-1.4843138044974467,-0.4923635609262553,35,35,35,45,-274.6478489389434
118,-1.6104809224491419,0.49236356092625555,34,34,36,46,-276.25832986139255
119,0.753168634578401,0.38547313414349027,33,33,37,47,-275.50516122681415
120,12.137620687448134,0.2779736753945676,33,33,37,47,-275.50516122681415
121,2.426546321384933,-0.38547313414349,33,33,37,47,-275.50516122681415
122,12.42405062209383,-0.38547313414349,33,33,37,47,-275.50516122681415
123,15.297255804430108,-0.38547313414349,33,33,37,47,-275.50516122681415
124,-1.9943929084288925,-0.38547313414349,34,34,36,46,-277.49955413524305
125,2.9049613936815035,0.38547313414349027,34,34,36,46,-277.49955413524305
126,1.3317551986073681,0.38547313414349027,34,34,36,46,-277.49955413524305
127,1.9586520321436751,0.38547313414349027,34,34,36,46,-277.49955413524305
128,13.34468615556159,0.38547313414349027,34,34,36,46,-277.49955413524305
129,4.470091010272597,-0.4923635609262553,34,34,36,46,-277.49955413524305
130,8.048410121879385,0.38547313414349027,34,34,36,46,-277.49955413524305
131,5.63714751870549,-0.4923635609262553,34,34,36,46,-277.49955413524305
132,19.72317145294022,0.38547313414349027,34,34,36,46,-277.49955413524305
133,5.623089760853816,0.38547313414349027,34,34,36,46,-277.49955413524305
134,5.786764550084342,-0.4923635609262553,34,34,36,46,-277.49955413524305
135,5.299495803325442,0.38547313414349027,34,34,36,46,-277.49955413524305
136,1.789038631146525,-0.4923635609262553,34,34,36,46,-277.49955413524305
137,4.673843547043077,-0.4923635609262553,34,34,36,46,-277.49955413524305
138,8.352048629670605,-0.4923635609262553,34,34,36,46,-277.49955413524305
139,7.61658101885547,0.38547313414349027,34,34,36,46,-277.49955413524305
140,7.347786925336038,0.38547313414349027,34,34,36,46,-277.49955413524305
141,8.846843379603456,0.38547313414349027,34,34,36,46,-277.49955413524305
142,7.0501502416902895,0.38547313414349027,34,34,36,46,-277.49955413524305
143,6.576722979556621,0.38547313414349027,34,34,36,46,-277.49955413524305
144,-1.8008767037521807,-0.4923635609262553,35,35,35,45,-279.3004308389952
145,0.5130694901490074,0.49236356092625555,34,34,36,46,-278.7873613488462
146,9.655342939220532,0.38547313414349027,34,34,36,46,-278.7873613488462
147,6.868326035427742,0.38547313414349027,34,34,36,46,-278.7873613488462
148,2.3038103348880554,-0.4923635609262553,34,34,36,46,-278.7873613488462
149,2.91608063464912,0.38547313414349027,34,34,36,46,-278.7873613488462
150,6.979539737218374,0.38547313414349027,34,34,36,46,-278.7873613488462
151,9.85671046196694,0.38547313414349027,34,34,36,46,-278.7873613488462
152,11.679050986214008,-0.4923635609262553,34,34,36,46,-278.7873613488462
153,5.470982152975637,-0.4923635609262553,34,34,36,46,-278.7873613488462
154,4.641833672590167,0.38547313414349027,34,34,36,46,-278.7873613488462
155,9.026540586505405,0.38547313414349027,34,34,36,46,-278.7873613488462
156,9.349208422949516,-0.4923635609262553,34,34,36,46,-278.7873613488462
157,5.2204111891688285,-0.4923635609262553,34,34,36,46,-278.7873613488462
158,2.3318243641029426,-0.4923635609262553,34,34,36,46,-278.7873613488462
159,8.501803205162162,0.38547313414349027,34,34,36,46,-278.7873613488462
160,2.78052088019507,-0.4923635609262553,34,34,36,46,-278.7873613488462
161,5.135859716931975,-0.4923635609262553,34,34,36,46,-278.7873613488462
162,9.346303904355239,-0.4923635609262553,34,34,36,46,-278.7873613488462
163,2.1776740717817233,-0.4923635609262553,34,34,36,46,-278.7873613488462
164,0.40407409323637467,-0.4923635609262553,35,35,35,45,-278.38328725560984
165,6.94387073393176,0.49236356092625555,35,35,35,45,-278.38328725560984
166,13.02560670232549,0.49236356092625555,35,35,35,45,-278.38328725560984
167,1.3824527484364353,0.49236356092625555,34,34,36,46,-277.0008345071734
168,7.8786909607402436,0.38547313414349027,34,34,36,46,-277.0008345071734
169,7.444630981883165,0.38547313414349027,34,34,36,46,-277.0008345071734
170,6.576493054783441,-0.4923635609262553,34,34,36,46,-277.0008345071734
171,0.42404641241273566,0.38547313414349027,33,33,37,47,-276.5767880947607
172,14.087475951375382,0.2779736753945676,33,33,37,47,-276.5767880947607
173,1.2101669201589402,-0.38547313414349,34,34,36,46,-275.36662117460173
174,0.8097221508925259,0.38547313414349027,33,33,37,47,-274.5568990237092
175,-1.930132623669408,0.2779736753945676,32,32,38,48,-276.4870316473786
176,6.924632331179112,-0.27797367539456724,32,32,38,48,-276.4870316473786
177,7.9198894981355465,-0.27797367539456724,32,32,38,48,-276.4870316473786
178,5.875844544309473,0.16970309283474347,32,32,38,48,-276.4870316473786
179,7.914125224651968,-0.27797367539456724,32,32,38,48,-276.4870316473786
180,1.2769856970704154,0.16970309283474347,32,32,38,48,-276.4870316473786
181,12.279719073860065,-0.27797367539456724,32,32,38,48,-276.4870316473786
182,7.443000256929224,-0.27797367539456724,32,32,38,48,-276.4870316473786
183,6.675524111412926,0.16970309283474347,32,32,38,48,-276.4870316473786
184,1.9906085681407717,0.16970309283474347,32,32,38,48,-276.4870316473786
185,6.984184877063001,0.16970309283474347,32,32,38,48,-276.4870316473786
186,6.971418469403034,0.16970309283474347,32,32,38,48,-276.4870316473786
187,11.125324147179015,0.16970309283474347,32,32,38,48,-276.4870316473786
188,8.006972438169896,-0.27797367539456724,32,32,38,48,-276.4870316473786
189,8.52930809884748,0.16970309283474347,32,32,38,48,-276.4870316473786
190,10.339927103138166,-0.27797367539456724,32,32,38,48,-276.4870316473786
191,1.8870281404314255,-0.27797367539456724,32,32,38,48,-276.4870316473786
192,12.756538175973049,-0.27797367539456724,32,32,38,48,-276.4870316473786
193,2.471120790990824,-0.27797367539456724,32,32,38,48,-276.4870316473786
194,11.550312247457839,0.16970309283474347,32,32,38,48,-276.4870316473786
195,12.227621857480187,0.16970309283474347,32,32,38,48,-276.4870316473786
196,-0.38542341400778923,-0.27797367539456724,33,33,37,47,-276.8724550613864
197,10.07126385369861,0.2779736753945676,33,33,37,47,-276.8724550613864
198,1.1108921523520507,-0.38547313414349,33,33,37,47,-276.8724550613864
199,8.129047407863482,0.2779736753945676,33,33,37,47,-276.8724550613864
200,8.247531562844017,-0.38547313414349,33,33,37,47,-276.8724550613864
201,3.123068547690252,-0.38547313414349,33,33,37,47,-276.8724550613864
202,13.300553736774077,-0.38547313414349,33,33,37,47,-276.8724550613864
203,5.214959339298559,-0.38547313414349,33,33,37,47,-276.8724550613864
204,8.767942688152743,-0.38547313414349,33,33,37,47,-276.8724550613864
205,6.28741206936246,-0.38547313414349,33,33,37,47,-276.8724550613864
206,-0.7613537863840634,0.2779736753945676,32,32,38,48,-277.63380884777047
207,2.508256422299496,0.16970309283474347,32,32,38,48,-277.63380884777047
208,10.65231356025754,-0.27797367539456724,32,32,38,48,-277.63380884777047
209,6.396418028651908,0.16970309283474347,32,32,38,48,-277.63380884777047
210,7.2904584780470145,-0.27797367539456724,32,32,38,48,-277.63380884777047
211,-2.2949371197267396,-0.27797367539456724,33,33,37,47,-279.9287459674972
212,3.271812395258223,0.2779736753945676,33,33,37,47,-279.9287459674972
213,2.571960508423956,-0.38547313414349,33,33,37,47,-279.9287459674972
214,0.8243945519320732,-0.38547313414349,33,33,37,47,-279.9287459674972
215,2.2715997075962946,0.2779736753945676,33,33,37,47,-279.9287459674972
216,3.494764403006343,-0.38547313414349,33,33,37,47,-279.9287459674972
217,3.7706398709004247,-0.38547313414349,33,33,37,47,-279.9287459674972
218,3.630655388560001,-0.38547313414349,33,33,37,47,-279.9287459674972
219,7.633158103822495,0.2779736753945676,33,33,37,47,-279.9287459674972
220,5.580468420468662,0.2779736753945676,33,33,37,47,-279.9287459674972
221,6.320496859894547,-0.38547313414349,33,33,37,47,-279.9287459674972
222,5.773114304695241,0.2779736753945676,33,33,37,47,-279.9287459674972
223,1.7385292965085455,0.2779736753945676,32,32,38,48,-278.19021667098866
224,0.11826146416734673,-0.27797367539456724,32,32,38,48,-278.19021667098866
225,5.596382461873304,-0.27797367539456724,32,32,38,48,-278.19021667098866
226,5.891593086796092,-0.27797367539456724,32,32,38,48,-278.19021667098866
227,10.628358573617447,-0.27797367539456724,32,32,38,48,-278.19021667098866
228,3.8487864496369184,-0.27797367539456724,32,32,38,48,-278.19021667098866
229,9.55132757048716,0.16970309283474347,32,32,38,48,-278.19021667098866
230,2.2647292703277913,-0.27797367539456724,32,32,38,48,-278.19021667098866
231,6.978953219607888,-0.27797367539456724,32,32,38,48,-278.19021667098866
232,9.90464064546768,0.16970309283474347,32,32,38,48,-278.19021667098866
233,5.978231202702432,-0.27797367539456724,32,32,38,48,-278.19021667098866
234,13.864174692038603,0.16970309283474347,32,32,38,48,-278.19021667098866
235,2.863410898777204,-0.27797367539456724,32,32,38,48,-278.19021667098866
236,2.502593931032095,0.16970309283474347,32,32,38,48,-278.19021667098866
237,1.3717674060019363,0.16970309283474347,32,32,38,48,-278.19021667098866
238,7.41980896053667,-0.27797367539456724,32,32,38,48,-278.19021667098866
239,8.30755073255159,-0.27797367539456724,32,32,38,48,-278.19021667098866
240,16.356750818774458,-0.27797367539456724,32,32,38,48,-278.19021667098866
241,4.971831941662003,0.16970309283474347,32,32,38,48,-278.19021667098866
242,11.309090284294541,0.16970309283474347,32,32,38,48,-278.19021667098866
243,3.5982377230423594,-0.27797367539456724,32,32,38,48,-278.19021667098866
244,7.48458989554922,-0.27797367539456724,32,32,38,48,-278.19021667098866
245,6.335259357600137,-0.27797367539456724,32,32,38,48,-278.19021667098866
246,5.507765434399687,-0.27797367539456724,32,32,38,48,-278.19021667098866
247,3.360562387795653,0.16970309283474347,32,32,38,48,-278.19021667098866
248,11.8779813424066,-0.27797367539456724,32,32,38,48,-278.19021667098866
249,7.702832675199488,0.16970309283474347,32,32,38,48,-278.19021667098866
250,0.19406940904264047,-0.27797367539456724,33,33,37,47,-277.996147261946
251,2.6205973438397905,-0.38547313414349,33,33,37,47,-277.996147261946
252,1.1366974685848277,0.2779736753945676,33,33,37,47,-277.996147261946
253,10.334884960885802,0.2779736753945676,33,33,37,47,-277.996147261946
254,2.957611080204572,-0.38547313414349,33,33,37,47,-277.996147261946
255,5.445277829286113,0.2779736753945676,33,33,37,47,-277.996147261946
256,6.7242555944960145,0.2779736753945676,33,33,37,47,-277.996147261946
257,-3.569443441893327,-0.38547313414349,34,34,36,46,-281.56559070383935
258,4.867608981217359,0.38547313414349027,34,34,36,46,-281.56559070383935
259,2.917895009975723,-0.4923635609262553,34,34,36,46,-281.56559070383935
260,1.5763505433565115,0.38547313414349027,33,33,37,47,-279.98924016048284
261,4.408415716828358,0.2779736753945676,33,33,37,47,-279.98924016048284
262,5.8099051267761865,-0.38547313414349,33,33,37,47,-279.98924016048284
263,3.9016717254954756,0.2779736753945676,33,33,37,47,-279.98924016048284
264,-0.49556517238528386,0.2779736753945676,32,32,38,48,-280.4848053328681
265,1.2817356911428988,-0.27797367539456724,32,32,38,48,-280.4848053328681
266,13.558376348077445,-0.27797367539456724,32,32,38,48,-280.4848053328681
267,1.658741812894391,0.16970309283474347,32,32,38,48,-280.4848053328681
268,0.4253371295894226,-0.27797367539456724,33,33,37,47,-280.0594682032787
269,6.648433798242422,0.2779736753945676,33,33,37,47,-280.0594682032787
270,2.664190461510316,0.2779736753945676,33,33,37,47,-280.0594682032787
271,9.098331241815231,0.2779736753945676,33,33,37,47,-280.0594682032787
272,12.719327556303483,-0.38547313414349,33,33,37,47,-280.0594682032787
273,5.400973393086815,-0.38547313414349,33,33,37,47,-280.0594682032787
274,6.877267030327516,-0.38547313414349,33,33,37,47,-280.0594682032787
275,7.552308514956394,0.2779736753945676,33,33,37,47,-280.0594682032787
276,0.23408724410307968,0.2779736753945676,32,32,38,48,-279.8253809591756
277,5.152042473199117,0.16970309283474347,32,32,38,48,-279.8253809591756
278,7.915521842315002,0.16970309283474347,32,32,38,48,-279.8253809591756
279,10.330540525893014,-0.27797367539456724,32,32,38,48,-279.8253809591756
280,5.491561392713095,0.16970309283474347,32,32,38,48,-279.8253809591756
281,7.201146374458062,0.16970309283474347,32,32,38,48,-279.8253809591756
282,7.3918617636284125,-0.27797367539456724,32,32,38,48,-279.8253809591756
283,14.313010492395165,-0.27797367539456724,32,32,38,48,-279.8253809591756
284,0.01078568299874405,0.16970309283474347,31,31,39,49,-279.8145952761769
285,5.8680410960369045,-0.16970309283474322,31,31,39,49,-279.8145952761769
286,12.442177488822892,0.06049242537232709,31,31,39,49,-279.8145952761769
287,-0.091210382873669,-0.16970309283474322,32,32,38,48,-279.90580565905054
288,5.913702050079678,0.16970309283474347,32,32,38,48,-279.90580565905054
289,1.6782860391094232,-0.27797367539456724,33,33,37,47,-278.2275196199411
290,8.142269722618664,-0.38547313414349,33,33,37,47,-278.2275196199411
291,0.7243557576940134,0.2779736753945676,32,32,38,48,-277.5031638622471
292,6.919532284456523,-0.27797367539456724,32,32,38,48,-277.5031638622471
293,1.5718432663929889,-0.27797367539456724,32,32,38,48,-277.5031638622471
294,6.1173865129171645,0.16970309283474347,32,32,38,48,-277.5031638622471
295,2.005662263820682,0.16970309283474347,32,32,38,48,-277.5031638622471
296,-0.22955325997861564,-0.27797367539456724,33,33,37,47,-277.7327171222257
297,7.861596654501909,-0.38547313414349,33,33,37,47,-277.7327171222257
298,6.626290938710554,-0.38547313414349,33,33,37,47,-277.7327171222257
299,7.303102875253103,-0.38547313414349,33,33,37,47,-277.7327171222257
0,-44.711220524944906,-0.38547313414349,34,34,36,46,-322.4439376471706
1,5.487907072410962,-0.4923635609262553,34,34,36,46,-322.4439376471706
2,0.5862354258364348,-0.4923635609262553,34,34,36,46,-322.4439376471706
